S3,1996AvgRate,1997AvgRate,1998AvgRate,1999AvgRate,2000AvgRate,2001AvgRate,2002AvgRate,2003AvgRate,2004AvgRate,2005AvgRate,2006AvgRate,Base,duty2007,duty2008,duty2009,duty2010,duty2011,duty2012,duty2013,duty2014,duty2015,DESC,ex1996,cvbim1996,cifim1996,ex1997,cvbim1997,cifim1997,ex1998,cvbim1998,cifim1998,ex1999,cvbim1999,cifim1999,ex2000,cvbim2000,cifim2000,ex2001,cvbim2001,cifim2001,ex2002,cvbim2002,cifim2002,ex2003,cvbim2003,cifim2003,ex2004,cvbim2004,cifim2004,ex2005,cvbim2005,cifim2005,ex2006,cvbim2006,cifim2006,ex2007,cvbim2007,cifim2007,ex2008,cvbim2008,cifim2008,ex2009,cvbim2009,cifim2009,ex2010,cvbim2010,cifim2010,ex2011,cvbim2011,cifim2011,ex2012,cvbim2012,cifim2012,ex2013,cvbim2013,cifim2013,ex2014,cvbim2014,cifim2014,ex2015,cvbim2015,cifim2015
035,17,17,17,17,17,13.1666666667,13.1666666667,13.1666666667,13.1666666667,13.1666666667,13.1666666667,12.5,0.9722222222,0.7777777778,0.5833333333,0.3888888889,0.1944444444,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036,17.8333333333,17.8333333333,17.8333333333,17.8333333333,17.8333333333,19.2380952381,19.2380952381,19.2380952381,19.2380952381,19.2380952381,19.2380952381,17.3015873016,11.8316979317,9.9332371332,7.9490620491,5.9648869649,3.9807118807,1.9965367965,1.6658008658,1.3350649351,0.89004329,"Crustaceans molluscs,aqutc invrtbrts frsh (lve/dead) ch sltd etc.; crustaceans in shll ckd by stm r blng wtr wh r nt ch fz drd flr mls pllts hum cnsmp",165,379,411,260,1778,1838,225,1033,1070,1112,366,396,945,800,864,1003,1137,1241,2000,2096,2209,1493,2436,2560,757,559,574,1489,2678,2755,1357,4530,4641,1296,3084,3201,1722,1955,2071,1522,1901,1960,2195,3855,4011,1910,5482,5683,1595,4324,4512,1946,5275,5375,1180,4695,4757,420,1362,1379
037,19.5714285714,19.5714285714,19.5714285714,19.5714285714,19.5714285714,19.3928571429,19.3928571429,19.3928571429,19.3928571429,19.3928571429,19.3928571429,19.3928571429,5.9523809524,4.7619047619,3.5714285714,2.380952381,1.1904761905,0,0,0,0,"Fish, crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.",1474,0,0,2693,0,0,1528,78,81,1585,0,0,2309,8,8,4107,0,0,3708,13,14,3575,35,37,2432,0,0,1525,24,25,1464,42,46,1313,0,0,1305,28,30,1566,8,9,1665,0,0,2018,105,112,2358,122,130,1454,232,244,2225,21,23,635,0,0
041,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wheat (including spelt) and meslin, unmilled",43362,0,0,46387,0,0,33304,0,0,40556,0,0,37676,0,0,40583,0,0,45893,0,0,40072,0,0,53956,0,0,69256,0,0,68212,0,0,98478,0,0,135374,0,0,92899,0,0,137783,0,0,192200,0,0,174199,0,0,152630,0,0,152862,0,0,49506,0,0
042,18.5,18.5,18.5,18.5,18.5,18.75,18.75,18.75,18.75,18.75,18.5,0,0,0,0,0,0,0,0,0,0,Rice,1267,0,0,28440,0,0,28572,0,0,21879,0,0,14173,0,0,3783,0,0,78,0,0,2559,0,0,35738,0,0,20586,0,0,13687,0,0,6774,0,0,14174,0,0,16069,0,0,15157,0,0,11547,0,0,5374,0,0,8348,0,0,12110,0,0,2006,0,0
043,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maize (not including sweet corn) unmilled,103527,0,0,91670,0,0,69130,0,0,90546,0,0,90756,0,0,93470,0,0,104301,0,0,100899,0,0,93642,0,0,96471,0,0,145651,0,0,188434,0,0,251957,0,0,174388,0,0,174790,0,0,213777,0,0,39747,0,0,27690,0,0,137001,0,0,59978,0,0
045,3.7142857143,3.7142857143,3.7142857143,3.7142857143,3.7142857143,1.1428571429,1.1428571429,1.1428571429,1.1428571429,1.1428571429,1.1428571429,1.1428571429,0,0,0,0,0,0,0,0,0,"Cereals, unmilled (other than wheat, rice, barley and maize)",607,0,0,128,0,0,76,0,0,100,0,0,871,0,0,1281,0,0,1877,0,0,1100,0,0,635,0,0,907,0,0,1250,0,0,827,0,0,1630,0,0,2190,0,0,1850,0,0,1782,0,0,1523,0,0,760,5,10,399,0,0,130,0,0
046,8,8,8,8,8,11,11,11,11,11,11,11,10.1988636364,9.3977272727,8.5965909091,7.7954545455,6.9943181818,6.1931818182,5.3920454546,4.5909090909,3.7897727273,Meal and flour of wheat and flour of meslin,4172,0,0,2870,0,0,1517,0,0,1027,0,0,366,0,0,355,0,0,525,0,0,301,3,3,371,0,0,330,9,10,1597,5,6,921,1021,1128,2105,1728,1857,1028,991,1088,1109,1347,1484,1912,1983,2138,2063,2253,2404,2049,1887,2024,1971,1361,1480,726,504,550
047,8.8571428571,8.8571428571,8.8571428571,8.8571428571,8.8571428571,8.8571428571,8.8571428571,8.8571428571,8.8571428571,8.8571428571,8.8571428571,8.8571428571,8.0839160839,7.3106893107,6.5374625375,5.7642357642,4.991008991,4.2177822178,3.4445554446,2.6713286713,1.8981018981,"Cereal meals and flours, n.e.s.",1632,230,242,1384,139,145,840,146,151,1190,130,137,606,56,60,427,0,0,506,0,0,120,48,52,287,12,13,670,27,29,410,24,25,2595,231,239,1395,280,286,1101,239,242,820,273,277,691,292,297,914,216,220,1283,329,337,422,225,228,127,100,101
048,14.1052631579,14.1052631579,14.1052631579,14.1052631579,14.1052631579,13.7894736842,13.7894736842,13.7894736842,13.7894736842,13.7894736842,13.7894736842,13.7894736842,9.4505275426,8.7080726291,7.9656177156,7.2231628021,6.4807078886,5.7382529751,4.9957980616,4.2533431481,3.5108882346,Cereal preparations  and preparations of flour or starch of fruits or vegetables,9718,1726,1890,21374,1547,1682,22354,1183,1294,24889,1283,1403,9848,1302,1447,8613,1752,1936,10711,1436,1572,5669,3017,3328,17118,4488,4947,21701,4747,5193,21376,5135,5528,26608,13860,14378,35904,14744,15353,34760,16841,17536,40008,14418,14996,36926,16609,17312,66742,16690,17446,104450,18336,19112,67544,19671,20517,11088,9016,9398
054,18.0344827586,18.0344827586,18.0344827586,18.0344827586,18.0344827586,18.2413793103,18.2413793103,18.2413793103,18.2413793103,18.2413793103,18.3793103448,20.3888888889,9.2374353399,8.3853645069,7.5332936739,6.681222841,5.829152008,4.977081175,4.3307716589,3.6844621428,3.0381526267,"Vegetables, fresh, chilled, frozen or simply preserved; roots, tubers and other edible vegetable products, n.e.s., fresh or dried",2925,16673,19565,9009,18225,21066,16156,20055,23235,10290,16713,19447,11762,17698,20915,9534,19638,23190,9731,16088,19600,5827,14231,17774,7349,19445,23083,15036,18483,21389,10194,22508,26412,16947,25723,30479,19026,27081,32298,17417,27119,31752,27809,30506,35495,31262,41971,50245,36153,43186,51221,27549,49076,58260,25882,54933,66280,13062,18666,22676
056,18.48,18.48,18.48,18.48,18.48,17.8,17.8,17.8,17.8,17.8,17.8,17.8,8.8393939394,7.7187878788,6.5981818182,5.4775757576,4.356969697,3.2363636364,2.6224242424,2.0084848485,1.3945454545,"Vegetables, roots and tubers, prepared or preserved, n.e.s.",4944,4844,5302,3813,7784,8271,6201,11901,12592,5474,8139,8595,3515,6325,6874,4075,4979,5312,3958,7073,7525,3465,6502,6976,3030,4612,4943,4558,7405,7955,2852,7400,7903,4051,8199,8726,7381,9764,10564,6919,11670,12452,9342,11162,11967,9446,12768,13684,9224,12316,13128,8949,14060,14796,14010,15377,16157,7048,6938,7303
057,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,6.8996606692,6.2090435606,5.518426452,4.8278093434,4.1371922349,3.4465751263,2.8948469066,2.3431186869,1.7913904672,"Fruit and nuts (not including oil nuts), fresh or dried",7895,18640,25347,7085,21525,28624,7641,17645,22334,8691,24716,30906,10677,22640,28095,12655,23933,29531,13146,25047,30499,6406,26128,31281,7665,26702,30799,11361,28073,32631,12534,24702,29397,18251,24150,29328,23064,23397,27792,23164,22827,27114,27034,24046,28073,29197,30175,35079,35370,30951,35437,30418,33706,38844,38040,34540,39785,9962,17460,20503
058,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,6.5681818182,5.7540106952,4.9398395722,4.1256684492,3.3114973262,2.4973262032,1.9978609626,1.4983957219,0.9989304813,"Fruit preserved, and fruit preparations (excluding fruit juices)",1332,14463,15602,1323,14465,15567,1528,14643,15581,2155,14530,15349,1794,14280,15119,1515,14073,14932,1967,12296,13089,1440,11248,11991,1202,9256,9965,1463,9782,10592,1857,9852,10658,2926,9741,10545,2903,8242,8954,3657,10759,11607,6199,11004,11853,3963,12990,13997,5935,12535,13516,4948,12099,12969,5841,11463,12201,2376,4252,4518
059,20,20,20,20,20,20,20,19.6,19.6,19.6,19.7,20,9.4138986014,8.6277972028,7.8416958042,7.0555944056,6.269493007,5.4833916084,4.6972902098,3.9111888112,3.1250874126,"Fruit juices (incl. grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sweetening matter",3068,6652,7214,2968,4205,4628,4935,2247,2397,8607,1051,1138,7170,2306,2436,6139,2582,2772,5717,2660,2842,3086,2991,3190,3169,1003,1093,3018,2545,2715,3159,2673,2854,3393,3327,3605,4082,3844,4167,5055,2067,2222,5608,3070,3272,3585,4763,5014,9318,3492,3725,13525,2588,2774,15140,2105,2266,9607,924,994
061,10.3888888,10.3888888,10.3888888,10.3888888,10.3888888,14.247619,14.247619,14.247619,14.247619,14.247619,14.1809523333,31.980952381,28.3664021164,26.3518518518,24.3373015873,22.3227513228,20.3082010582,18.2936507936,16.330952381,14.3682539683,12.4055555556,"Sugars, molasses, and honey",5459,153627,167942,1563,202671,219257,2063,123466,131150,1852,77066,80297,713,88122,93474,747,77579,84003,928,80178,87801,660,87828,93003,712,85628,90172,832,84896,89169,960,122310,130353,1350,110648,121054,1648,78255,90792,1806,84210,90628,2381,170478,181284,2707,153227,160556,2497,162873,171307,3239,67569,72235,3431,65965,72258,999,86539,92235
062,20,20,20,20,20,20,20,20,20,20,20,20,6.0606060606,5.4545454545,4.8484848485,4.2424242424,3.6363636364,3.0303030303,2.4242424242,1.8181818182,1.2121212121,Sugar confectionery,3132,394,428,2099,261,279,1302,246,258,2617,145,153,3051,92,96,2492,96,102,2366,87,95,1201,97,104,1491,131,143,1401,260,278,2005,287,334,1872,398,454,1484,529,624,1532,518,623,2200,1020,1178,3533,1260,1384,4422,1014,1075,3685,657,766,4872,555,650,1038,232,263
071,16.25,16.25,16.25,16.25,16.25,17.75,17.75,17.75,17.75,17.75,17.75,17.75,12.890625,12.03125,11.171875,10.3125,9.453125,8.59375,7.734375,6.875,6.015625,Coffee and coffee substitutes,120,35944,37525,82,34706,35367,77,32599,33476,118,12586,12872,218,11287,11516,40,6608,6736,262,7792,7970,502,10993,11228,159,305,324,298,501,522,499,10444,10660,536,6152,6273,766,7923,8119,511,11467,11764,677,1656,1726,981,7478,7625,1686,22994,23260,948,9333,9516,619,4752,4855,637,656,678
072,13.5,13.5,13.5,13.5,13.5,14,14,14,14,14,14,14,12.1425796426,10.2851592852,8.4277389277,6.5703185703,4.7128982129,2.8554778555,2.386946387,1.9184149184,1.4498834499,Cocoa,4,56013,62766,11,54006,59768,0,71087,77060,23,17781,19694,31,15440,17862,5,28159,31758,13,37435,40742,27,54553,58580,14,39874,43336,21,27970,30504,9,38553,42346,8,34690,37575,28,37552,39242,97,105359,108621,72,60101,62707,9,60373,61988,282,80358,83280,463,57629,59562,111,77995,80267,32,42852,43871
073,20,20,20,20,20,20,20,20,20,20,20,20,18.75,17.5,16.25,15,13.75,12.5,11.25,10,8.75,"Chocolate and other food preparations containing cocoa, n.e.s.",3015,609,647,4872,749,789,3181,820,860,3440,577,607,4918,743,788,3683,606,645,4929,905,947,2863,689,721,2084,531,561,3007,692,742,4047,668,710,4677,970,1026,5754,865,893,6733,1033,1075,7045,1521,1565,8005,1144,1182,9230,1312,1377,8304,2235,2320,9997,2343,2416,4740,1131,1158
074,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,Tea and mate,78,0,0,154,0,0,135,0,0,143,0,0,112,5,5,180,0,0,168,0,0,104,0,0,66,0,0,128,12,12,142,11,12,273,0,0,404,0,0,463,0,0,417,3,5,1373,19,20,893,0,0,1008,6,8,1107,0,0,397,2,2
075,11.2727272727,11.2727272727,11.2727272727,11.2727272727,11.2727272727,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,Spices,276,193,237,424,117,139,286,73,83,289,76,88,461,96,122,367,129,155,263,128,149,254,130,148,197,327,355,363,112,123,745,153,163,1277,114,126,1497,259,307,1533,142,162,1794,169,188,2391,252,308,1956,450,495,2057,525,554,2295,707,780,1275,170,192
081,3.0185185185,3.0185185185,3.0185185185,3.0185185185,3.0185185185,5.5185185185,5.5185185185,5.5185185185,5.5185185185,5.5185185185,5.5185185185,5.1555555556,2.5982042649,2.3322109989,2.0662177329,1.8002244669,1.5342312009,1.2682379349,1.0145903479,0.7609427609,0.507295174,Feeding stuff for animals (not including unmilled cereals),73164,0,0,82903,4,4,57754,84,92,64092,20,23,77269,205,337,84162,47,49,81475,85,133,82571,19,21,37150,171,231,71406,33,35,101908,35,37,132372,99,113,169387,19,22,161380,30,32,156853,28,30,154590,51,56,134486,51,56,173282,53,58,206098,70,76,90120,35,39
091,20,20,20,20,20,20,20,20,20,20,20,20,18.75,17.5,16.25,15,13.75,12.5,11.25,10,8.75,Margarine and shortening,1504,0,0,1226,0,0,992,0,0,2807,0,0,1341,0,0,1538,0,0,1853,87,99,1323,47,49,2328,33,36,2828,451,482,2701,2042,2165,2420,1695,1780,4192,551,568,3273,0,0,4140,0,0,6325,17,19,6825,61,65,2938,106,112,1389,126,132,727,232,253
098,16.3253968095,16.3253968095,16.3253968095,16.3253968095,16.3253968095,16.3857142857,16.3857142857,16.3857142857,16.3857142857,16.3857142857,16.3857142857,16.1952380952,9.0607309357,8.2008269508,7.3409229659,6.481018981,5.6211149961,4.7612110112,4.0362276612,3.3112443113,2.5862609613,"Edible products and preparations, n.e.s.",24794,12610,13172,30806,10556,11057,31636,12620,13124,34245,14652,15127,36466,14095,14615,39854,21101,21902,43349,21778,22677,34200,19428,20460,31620,23035,24410,41372,27662,29522,46653,30447,32636,50571,30633,32915,48774,30687,33113,46548,35201,37726,56412,38527,41040,65791,39152,41508,68077,41927,44293,90806,39464,41301,80708,44568,46573,28022,18058,18943
111,20,20,20,20,20,20,20,20,20,20,20,20,18.75,17.5,16.25,15,13.75,12.5,11.25,10,8.75,"Nonalcoholic beverages, n.e.s.",1493,323,342,2610,209,220,3742,470,502,2453,228,245,2305,538,586,3107,4816,5019,2582,3546,3704,2423,3987,4186,1479,2052,2157,1784,3236,3499,1993,2719,2947,3575,2674,2929,3916,2706,2965,2876,2743,2971,2429,2139,2302,3071,2331,2513,5331,8690,9441,4985,10718,11653,7168,11866,12769,2496,4474,4802
112,19.2,19.2,19.2,19.2,19.2,19,19,19.1333333333,19.1333333333,19.1333333333,18.8666666667,19.1333333333,14.8527324527,13.0165760166,11.1804195804,9.3442631443,7.5081067081,5.6719502719,4.7987567988,3.9255633256,3.0523698524,Alcoholic beverages,3862,11678,13410,2696,17213,19173,2571,14490,16157,2916,12625,13958,3947,13517,14773,9417,14807,16239,17377,23318,24715,17717,21205,22484,5352,23203,24474,6742,23307,24860,7362,24303,26062,9398,24608,26177,10587,27445,29235,9004,29137,30828,10144,28701,30180,13544,33233,34913,15493,34455,37129,18790,23661,24941,24663,22887,24066,10418,9657,10123
121,14,14,14,14,14,14,14,14,14,14,14,14,12.7272727273,11.4545454545,10.1818181818,8.9090909091,7.6363636364,6.3636363636,5.0909090909,3.8181818182,2.5454545455,"Tobacco, unmanufactured; tobacco refuse",67157,28515,29617,115269,56883,58516,118991,43346,44560,138071,32852,33889,106160,27093,28286,94213,24327,25202,94402,12136,12676,64238,10466,11161,73377,15297,16179,68189,14715,15450,83682,16746,17534,93373,17346,18202,86524,15495,16336,84733,8290,8769,82729,11664,12506,101092,7342,7832,88540,11935,12784,97396,12025,12824,84031,8798,9415,47406,2823,3042
122,19,19,19,19,19,19,19,19,19,19,19,19,17.3042929293,15.6085858586,13.9128787879,12.2171717172,10.5214646465,8.8257575758,7.6856060606,6.5454545455,5.4053030303,"Tobacco, manufactured (whether or not containing tobacco substitutes)",2108,106686,108315,1727,231722,235379,1222,230779,233519,4909,181762,183870,9606,191780,193665,7273,189240,191651,6734,191513,194316,23689,197361,201165,24801,211482,216922,13947,217748,224332,10553,252375,260702,8261,252528,257808,10775,269090,273287,9424,282889,288237,15969,326461,329789,12047,352941,357698,25004,408372,413460,32287,484295,490487,43605,522875,529561,27452,231486,234689
211,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,"Hides and skins (except furskins), raw",580,117,131,6522,95,106,5250,82,90,7014,3,4,5911,1,1,3936,156,158,3285,145,151,4380,149,157,3586,116,125,6659,555,612,3680,251,281,593,0,1,272,23,24,1916,6,9,2398,19,22,1321,0,0,1039,0,0,401,1,1,2073,0,0,1190,0,0
212,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oil seeds and oleaginous fruits used for the extraction of soft fixed vegetable oils (excluding flours and meals),921,0,0,45,7,7,62,5,5,315,11,11,44,12,13,138,2,3,233,0,0,112,0,0,126,0,0,42,0,0,2232,0,0,44,0,0,155,3,3,151,4,4,376,0,0,119,0,0,157,6,6,164,7,7,1287,0,0,106,3,3
223,2.25,2.25,2.25,2.25,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,8,8,8,8,8,8,8,8,8,8,8,8,6,4.8,3.6,2.4,1.2,0,0,0,0,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms (including latex) or in plates, sheets or strip",437,0,0,145,0,0,725,0,0,30,1,1,52,0,0,33,0,0,129,0,0,59,0,0,34,0,0,43,0,0,61,0,0,149,0,0,191,0,0,181,0,0,219,0,0,93,0,0,44,0,0,89,0,0,382,0,0,129,0,0
232,8,8,8,8,8,5.1875,5.1875,5.1875,5.1875,5.1875,5.1875,5.1875,2.6609848485,2.228219697,1.7954545455,1.3626893939,0.9299242424,0.4971590909,0.3977272727,0.2982954545,0.1988636364,"Synthetic rubber; reclaimed rubber; waste, pairings and scrap of unhardened rubber",492,4,6,1124,0,0,935,0,0,550,32,35,474,0,0,624,0,0,483,1,1,359,0,0,418,0,0,798,0,0,493,0,0,963,15,15,450,28,29,292,21,22,665,0,0,813,0,0,1119,0,0,1040,0,0,1026,27,28,434,2,2
244,4.6666666667,4.6666666667,4.6666666667,4.6666666667,4.6666666667,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,Wood in the rough or roughly squared,479,0,0,1424,0,0,3493,0,0,2650,0,0,2219,0,0,1622,0,0,1084,0,0,2322,9,9,1607,0,0,1632,9,10,2163,0,0,3119,4,5,2234,0,0,1562,0,0,1583,0,0,1993,0,0,4026,0,0,6149,0,0,8249,0,0,1928,0,0
248,4.2916666667,4.2916666667,4.2916666667,4.2916666667,4.2916666667,4.3333333333,4.3333333333,4.3333333333,4.3333333333,4.3333333333,4.3333333333,4.3333333333,0.6944444444,0.5555555556,0.4166666667,0.2777777778,0.1388888889,0,0,0,0,"Wood, simply worked and railway sleepers of wood",38193,6,6,56659,0,0,47537,140,187,56400,107,112,47194,217,224,43900,580,611,38867,487,506,24979,216,225,24962,64,68,29441,30,32,39704,2,2,38733,33,39,39233,223,230,29045,20,21,44637,19,21,39975,8,10,35710,3,3,45965,92,98,46695,90,94,21451,0,0
